,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2016-02-26,1219.8,14.69,32.78,98.15,1948.05,0.538738,2.53771440127248,4.9
2016-02-29,1233.9,14.9,33.75,98.21,1932.23,0.538738,2.53771440127248,4.9
2016-03-01,1230.3,14.73,34.4,98.35,1978.35,0.55140742,2.22200455864592,5.0
2016-03-02,1241.1,15.0,34.66,98.21,1986.45,0.55140742,2.22200455864592,5.0
2016-03-03,1257.4,15.13,34.57,97.57,1993.4,0.55140742,2.22200455864592,5.0
2016-03-04,1269.9,15.68,35.92,97.34,1999.99,0.55140742,2.22200455864592,5.0
2016-03-07,1263.2,15.62,37.9,97.07,2001.76,0.55140742,2.22200455864592,5.0
2016-03-08,1262.1,15.38,36.5,97.21,1979.26,0.55140742,2.22200455864592,5.0
2016-03-09,1256.6,15.35,38.29,97.17,1989.26,0.55140742,2.22200455864592,5.0
2016-03-10,1272.0,15.55,37.84,96.07,1989.57,0.55140742,2.22200455864592,5.0
2016-03-11,1258.7,15.61,38.5,96.17,2022.19,0.55140742,2.22200455864592,5.0
2016-03-14,1244.4,15.52,37.18,96.62,2019.64,0.55140742,2.22200455864592,5.0
2016-03-15,1230.4,15.26,36.34,96.63,2015.93,0.55140742,2.22200455864592,5.0
2016-03-16,1229.3,15.21,38.46,95.89,2027.22,0.55140742,2.22200455864592,5.0
2016-03-17,1264.5,16.02,40.2,94.76,2040.59,0.55140742,2.22200455864592,5.0
2016-03-18,1253.8,15.81,39.44,94.99,2049.58,0.55140742,2.22200455864592,5.0
2016-03-21,1243.8,15.84,39.91,95.29,2051.6,0.55140742,2.22200455864592,5.0
2016-03-22,1248.2,15.88,41.45,95.65,2049.8,0.55140742,2.22200455864592,5.0
2016-03-23,1223.7,15.26,39.79,96.05,2036.71,0.55140742,2.22200455864592,5.0
2016-03-24,1221.4,15.19,39.46,96.14,2035.94,0.55140742,2.22200455864592,5.0
2016-03-25,1221.4,15.19,39.46,96.14,2035.94,0.55140742,2.22200455864592,5.0
2016-03-28,1219.9,15.19,39.39,95.94,2037.05,0.55140742,2.22200455864592,5.0
2016-03-29,1235.6,15.24,38.28,95.16,2055.01,0.55140742,2.22200455864592,5.0
2016-03-30,1226.9,15.21,38.32,94.84,2063.95,0.55140742,2.22200455864592,5.0
2016-03-31,1234.2,15.46,38.34,94.59,2059.74,0.55140742,2.22200455864592,5.0
2016-04-01,1222.2,15.04,36.79,94.62,2072.78,0.34527268,3.8254778833095098,5.1
2016-04-04,1218.0,14.94,35.7,94.51,2066.13,0.34527268,3.8254778833095098,5.1
2016-04-05,1228.4,15.11,35.89,94.63,2045.17,0.34527268,3.8254778833095098,5.1
2016-04-06,1222.5,15.05,37.75,94.43,2066.66,0.34527268,3.8254778833095098,5.1
2016-04-07,1236.2,15.16,37.26,94.48,2041.91,0.34527268,3.8254778833095098,5.1
2016-04-08,1242.5,15.38,39.72,94.24,2047.6,0.34527268,3.8254778833095098,5.1
2016-04-11,1256.7,15.97,40.36,93.95,2041.99,0.34527268,3.8254778833095098,5.1
2016-04-12,1259.4,16.22,42.17,93.96,2061.72,0.34527268,3.8254778833095098,5.1
2016-04-13,1246.8,16.32,41.76,94.74,2082.42,0.34527268,3.8254778833095098,5.1
2016-04-14,1225.0,16.17,41.5,94.9,2082.78,0.34527268,3.8254778833095098,5.1
2016-04-15,1233.1,16.31,40.36,94.7,2080.73,0.34527268,3.8254778833095098,5.1
2016-04-18,1233.6,16.25,39.78,94.49,2094.34,0.34527268,3.8254778833095098,5.1
2016-04-19,1253.0,16.97,41.08,93.98,2100.8,0.34527268,3.8254778833095098,5.1
2016-04-20,1253.2,17.13,42.63,94.49,2102.4,0.34527268,3.8254778833095098,5.1
2016-04-21,1249.0,17.09,43.18,94.6,2091.48,0.34527268,3.8254778833095098,5.1
2016-04-22,1228.7,16.9,43.73,95.12,2091.58,0.34527268,3.8254778833095098,5.1
2016-04-25,1238.9,17.0,42.64,94.84,2087.79,0.34527268,3.8254778833095098,5.1
2016-04-26,1242.2,17.11,44.04,94.57,2091.7,0.34527268,3.8254778833095098,5.1
2016-04-27,1249.2,17.29,45.33,94.39,2095.15,0.34527268,3.8254778833095098,5.1
2016-04-28,1265.5,17.55,46.03,93.76,2075.81,0.34527268,3.8254778833095098,5.1
2016-04-29,1289.2,17.79,45.92,93.08,2065.3,0.34527268,3.8254778833095098,5.1
2016-05-02,1294.7,17.66,44.78,92.63,2081.43,0.41364983,3.2805191880404,4.8
2016-05-03,1290.7,17.47,43.65,92.94,2063.37,0.41364983,3.2805191880404,4.8
2016-05-04,1273.3,17.28,43.78,93.18,2051.12,0.41364983,3.2805191880404,4.8
2016-05-05,1271.4,17.3,44.32,93.78,2050.63,0.41364983,3.2805191880404,4.8
2016-05-06,1292.9,17.51,44.66,93.89,2057.14,0.41364983,3.2805191880404,4.8
2016-05-09,1265.6,17.07,43.44,94.15,2058.69,0.41364983,3.2805191880404,4.8
2016-05-10,1263.9,17.08,44.66,94.29,2084.39,0.41364983,3.2805191880404,4.8
2016-05-11,1274.6,17.3,46.23,93.82,2064.46,0.41364983,3.2805191880404,4.8
2016-05-12,1270.3,17.09,46.7,94.14,2064.11,0.41364983,3.2805191880404,4.8
2016-05-13,1271.9,17.11,46.21,94.61,2046.61,0.41364983,3.2805191880404,4.8
2016-05-16,1273.4,17.14,47.72,94.57,2066.66,0.41364983,3.2805191880404,4.8
2016-05-17,1276.2,17.24,48.31,94.55,2047.21,0.41364983,3.2805191880404,4.8
2016-05-18,1273.7,17.12,48.19,95.08,2047.63,0.41364983,3.2805191880404,4.8
2016-05-19,1254.2,16.48,48.16,95.29,2040.04,0.41364983,3.2805191880404,4.8
2016-05-20,1252.4,16.52,47.75,95.31,2052.32,0.41364983,3.2805191880404,4.8
2016-05-23,1251.1,16.41,48.08,95.23,2048.04,0.41364983,3.2805191880404,4.8
2016-05-24,1228.9,16.24,48.62,95.57,2076.06,0.41364983,3.2805191880404,4.8
2016-05-25,1223.5,16.25,49.56,95.35,2090.54,0.41364983,3.2805191880404,4.8
2016-05-26,1220.1,16.34,49.48,95.17,2090.1,0.41364983,3.2805191880404,4.8
2016-05-27,1213.8,16.25,49.33,95.52,2099.06,0.41364983,3.2805191880404,4.8
2016-05-30,1213.8,16.25,49.33,95.52,2099.06,0.41364983,3.2805191880404,4.8
2016-05-31,1214.8,15.97,49.1,95.89,2096.95,0.41364983,3.2805191880404,4.8
2016-06-01,1211.9,15.91,49.01,95.46,2099.33,0.51909852,2.10339046055212,4.9
2016-06-02,1209.8,16.0,49.17,95.56,2105.26,0.51909852,2.10339046055212,4.9
2016-06-03,1240.1,16.35,48.62,94.03,2099.13,0.51909852,2.10339046055212,4.9
2016-06-06,1244.6,16.43,49.69,93.9,2109.41,0.51909852,2.10339046055212,4.9
2016-06-07,1244.4,16.38,50.36,93.83,2112.13,0.51909852,2.10339046055212,4.9
2016-06-08,1259.8,16.97,51.23,93.59,2119.12,0.51909852,2.10339046055212,4.9
2016-06-09,1270.2,17.25,50.56,94.1,2115.48,0.51909852,2.10339046055212,4.9
2016-06-10,1273.4,17.32,49.07,94.6,2096.07,0.51909852,2.10339046055212,4.9
2016-06-13,1284.4,17.43,48.88,94.37,2079.06,0.51909852,2.10339046055212,4.9
2016-06-14,1285.6,17.41,48.49,94.93,2075.32,0.51909852,2.10339046055212,4.9
2016-06-15,1285.8,17.49,48.01,94.61,2071.5,0.51909852,2.10339046055212,4.9
2016-06-16,1296.1,17.59,46.21,94.57,2077.99,0.51909852,2.10339046055212,4.9
2016-06-17,1292.5,17.4,47.98,94.21,2071.22,0.51909852,2.10339046055212,4.9
2016-06-20,1290.0,17.5,49.37,93.61,2083.25,0.51909852,2.10339046055212,4.9
2016-06-21,1270.5,17.31,48.85,94.02,2088.9,0.51909852,2.10339046055212,4.9
2016-06-22,1268.0,17.31,49.13,93.72,2085.45,0.51909852,2.10339046055212,4.9
2016-06-23,1261.2,17.35,50.11,93.53,2113.32,0.51909852,2.10339046055212,4.9
2016-06-24,1320.0,17.78,47.64,95.45,2037.41,0.51909852,2.10339046055212,4.9
2016-06-27,1322.5,17.74,46.33,96.54,2000.54,0.51909852,2.10339046055212,4.9
2016-06-28,1315.3,17.84,47.85,96.25,2036.09,0.51909852,2.10339046055212,4.9
2016-06-29,1323.9,18.36,49.88,95.77,2070.77,0.51909852,2.10339046055212,4.9
2016-06-30,1318.4,18.58,48.33,96.14,2098.86,0.51909852,2.10339046055212,4.9
2016-07-01,1336.7,19.54,48.99,95.65,2102.95,0.16534694,2.49016471097936,4.8
2016-07-04,1336.7,19.54,48.99,95.65,2102.95,0.16534694,2.49016471097936,4.8
2016-07-05,1356.4,19.87,46.6,96.17,2088.55,0.16534694,2.49016471097936,4.8
2016-07-06,1364.9,20.16,47.43,96.06,2099.73,0.16534694,2.49016471097936,4.8
2016-07-07,1360.1,19.8,45.14,96.33,2097.9,0.16534694,2.49016471097936,4.8
2016-07-08,1356.6,20.06,45.41,96.3,2129.9,0.16534694,2.49016471097936,4.8
2016-07-11,1355.0,20.26,44.76,96.57,2137.16,0.16534694,2.49016471097936,4.8
2016-07-12,1334.1,20.13,46.8,96.44,2152.14,0.16534694,2.49016471097936,4.8
2016-07-13,1342.4,20.37,44.75,96.22,2152.43,0.16534694,2.49016471097936,4.8
2016-07-14,1331.3,20.28,45.68,96.08,2163.75,0.16534694,2.49016471097936,4.8
2016-07-15,1326.5,20.13,45.95,96.58,2161.74,0.16534694,2.49016471097936,4.8
2016-07-18,1328.4,20.04,45.24,96.56,2166.89,0.16534694,2.49016471097936,4.8
2016-07-19,1331.5,19.98,44.65,97.05,2163.78,0.16534694,2.49016471097936,4.8
2016-07-20,1318.8,19.58,44.94,97.2,2173.02,0.16534694,2.49016471097936,4.8
2016-07-21,1330.5,19.78,44.75,97.0,2165.17,0.16534694,2.49016471097936,4.8
2016-07-22,1323.1,19.66,44.19,97.47,2175.03,0.16534694,2.49016471097936,4.8
2016-07-25,1319.3,19.61,43.13,97.29,2168.48,0.16534694,2.49016471097936,4.8
2016-07-26,1320.7,19.66,42.92,97.16,2169.18,0.16534694,2.49016471097936,4.8
2016-07-27,1326.6,19.97,41.92,97.05,2166.58,0.16534694,2.49016471097936,4.8
2016-07-28,1332.3,20.16,41.14,96.74,2170.06,0.16534694,2.49016471097936,4.8
2016-07-29,1349.0,20.31,41.6,95.53,2173.6,0.16534694,2.49016471097936,4.8
2016-08-01,1351.4,20.47,40.06,95.71,2170.84,0.22683746,2.7425708907920803,4.9
2016-08-02,1364.4,20.67,39.51,95.06,2157.03,0.22683746,2.7425708907920803,4.9
2016-08-03,1356.1,20.44,40.83,95.56,2163.79,0.22683746,2.7425708907920803,4.9
2016-08-04,1358.8,20.41,41.93,95.76,2164.25,0.22683746,2.7425708907920803,4.9
2016-08-05,1336.4,19.78,41.8,96.19,2182.87,0.22683746,2.7425708907920803,4.9
2016-08-08,1333.4,19.77,43.02,96.4,2180.89,0.22683746,2.7425708907920803,4.9
2016-08-09,1339.0,19.81,42.77,96.18,2181.74,0.22683746,2.7425708907920803,4.9
2016-08-10,1344.3,20.13,41.71,95.65,2175.49,0.22683746,2.7425708907920803,4.9
2016-08-11,1342.5,19.98,43.49,95.86,2185.79,0.22683746,2.7425708907920803,4.9
2016-08-12,1335.8,19.67,44.49,95.72,2184.05,0.22683746,2.7425708907920803,4.9
2016-08-15,1340.3,19.82,45.74,95.63,2190.15,0.22683746,2.7425708907920803,4.9
2016-08-16,1350.5,19.85,46.58,94.79,2178.15,0.22683746,2.7425708907920803,4.9
2016-08-17,1342.7,19.63,46.79,94.72,2182.22,0.22683746,2.7425708907920803,4.9
2016-08-18,1351.2,19.72,48.22,94.16,2187.02,0.22683746,2.7425708907920803,4.9
2016-08-19,1340.4,19.3,48.52,94.51,2183.87,0.22683746,2.7425708907920803,4.9
2016-08-22,1337.7,18.84,47.05,94.52,2182.64,0.22683746,2.7425708907920803,4.9
2016-08-23,1340.6,18.91,48.1,94.54,2186.9,0.22683746,2.7425708907920803,4.9
2016-08-24,1324.4,18.55,46.77,94.79,2175.44,0.22683746,2.7425708907920803,4.9
2016-08-25,1320.1,18.48,47.33,94.77,2172.47,0.22683746,2.7425708907920803,4.9
2016-08-26,1321.5,18.65,47.64,95.57,2169.04,0.22683746,2.7425708907920803,4.9
2016-08-29,1322.9,18.76,46.98,95.58,2180.38,0.22683746,2.7425708907920803,4.9
2016-08-30,1311.7,18.58,46.35,96.05,2176.12,0.22683746,2.7425708907920803,4.9
2016-08-31,1306.9,18.62,44.7,96.02,2170.95,0.22683746,2.7425708907920803,4.9
2016-09-01,1312.2,18.86,43.16,95.65,2170.86,0.2160743,2.49832933493122,5.0
2016-09-02,1322.1,19.28,44.44,95.88,2179.98,0.2160743,2.49832933493122,5.0
2016-09-05,1322.1,19.28,44.44,95.88,2179.98,0.2160743,2.49832933493122,5.0
2016-09-06,1349.4,20.05,44.83,94.82,2186.48,0.2160743,2.49832933493122,5.0
2016-09-07,1344.3,19.76,45.5,94.96,2186.16,0.2160743,2.49832933493122,5.0
2016-09-08,1336.8,19.59,47.62,95.03,2181.3,0.2160743,2.49832933493122,5.0
2016-09-09,1330.1,19.28,45.88,95.34,2127.81,0.2160743,2.49832933493122,5.0
2016-09-12,1321.0,18.92,46.29,95.1,2159.04,0.2160743,2.49832933493122,5.0
2016-09-13,1319.0,18.89,44.9,95.63,2127.02,0.2160743,2.49832933493122,5.0
2016-09-14,1321.5,18.98,43.58,95.33,2125.77,0.2160743,2.49832933493122,5.0
2016-09-15,1313.5,18.96,43.91,95.29,2147.26,0.2160743,2.49832933493122,5.0
2016-09-16,1305.8,18.78,43.03,96.11,2139.16,0.2160743,2.49832933493122,5.0
2016-09-19,1313.5,19.21,43.3,95.84,2139.12,0.2160743,2.49832933493122,5.0
2016-09-20,1313.7,19.19,43.44,96.02,2139.76,0.2160743,2.49832933493122,5.0
2016-09-21,1326.9,19.69,45.34,95.66,2163.12,0.2160743,2.49832933493122,5.0
2016-09-22,1340.4,20.02,46.32,95.45,2177.18,0.2160743,2.49832933493122,5.0
2016-09-23,1337.2,19.73,44.48,95.48,2164.69,0.2160743,2.49832933493122,5.0
2016-09-26,1339.7,19.52,45.93,95.31,2146.1,0.2160743,2.49832933493122,5.0
2016-09-27,1325.9,19.09,44.67,95.44,2159.93,0.2160743,2.49832933493122,5.0
2016-09-28,1319.4,19.04,47.05,95.43,2171.37,0.2160743,2.49832933493122,5.0
2016-09-29,1321.7,19.11,47.83,95.54,2151.13,0.2160743,2.49832933493122,5.0
2016-09-30,1313.3,19.14,48.24,95.46,2168.27,0.2160743,2.49832933493122,5.0
2016-10-03,1309.0,18.8,48.81,95.75,2161.2,0.28979681,2.01802556175075,4.9
2016-10-04,1266.3,17.71,48.69,96.12,2150.49,0.28979681,2.01802556175075,4.9
2016-10-05,1265.2,17.63,49.83,96.13,2159.73,0.28979681,2.01802556175075,4.9
2016-10-06,1249.8,17.29,50.44,96.66,2160.77,0.28979681,2.01802556175075,4.9
2016-10-07,1248.9,17.32,49.81,96.52,2153.74,0.28979681,2.01802556175075,4.9
2016-10-10,1248.9,17.32,49.81,96.52,2163.66,0.28979681,2.01802556175075,4.9
2016-10-11,1253.0,17.46,50.79,97.7,2136.73,0.28979681,2.01802556175075,4.9
2016-10-12,1251.1,17.45,50.18,97.97,2139.18,0.28979681,2.01802556175075,4.9
2016-10-13,1255.0,17.41,50.44,97.52,2132.55,0.28979681,2.01802556175075,4.9
2016-10-14,1253.1,17.39,50.35,98.02,2132.98,0.28979681,2.01802556175075,4.9
2016-10-17,1254.4,17.43,49.94,97.89,2126.5,0.28979681,2.01802556175075,4.9
2016-10-18,1260.8,17.59,50.29,97.9,2139.6,0.28979681,2.01802556175075,4.9
2016-10-19,1267.9,17.62,51.6,97.87,2144.29,0.28979681,2.01802556175075,4.9
2016-10-20,1265.6,17.5,50.43,98.32,2141.34,0.28979681,2.01802556175075,4.9
2016-10-21,1265.9,17.45,50.85,98.7,2141.16,0.28979681,2.01802556175075,4.9
2016-10-24,1262.0,17.56,50.52,98.67,2151.33,0.28979681,2.01802556175075,4.9
2016-10-25,1271.9,17.74,49.96,98.72,2143.16,0.28979681,2.01802556175075,4.9
2016-10-26,1264.8,17.58,49.18,98.63,2139.43,0.28979681,2.01802556175075,4.9
2016-10-27,1267.9,17.6,49.72,98.89,2133.04,0.28979681,2.01802556175075,4.9
2016-10-28,1275.5,17.76,48.7,98.35,2126.41,0.28979681,2.01802556175075,4.9
2016-10-31,1271.5,17.76,46.86,98.45,2126.15,0.28979681,2.01802556175075,4.9
2016-11-01,1286.4,18.39,46.67,97.7,2111.72,0.34660933,2.45883151623452,4.7
2016-11-02,1306.8,18.66,45.34,97.4,2097.94,0.34660933,2.45883151623452,4.7
2016-11-03,1302.1,18.38,44.66,97.16,2088.66,0.34660933,2.45883151623452,4.7
2016-11-04,1303.3,18.34,44.07,97.07,2085.18,0.34660933,2.45883151623452,4.7
2016-11-07,1278.3,18.12,44.89,97.78,2131.52,0.34660933,2.45883151623452,4.7
2016-11-08,1273.4,18.33,44.98,97.86,2139.56,0.34660933,2.45883151623452,4.7
2016-11-09,1272.6,18.36,45.27,98.5,2163.26,0.34660933,2.45883151623452,4.7
2016-11-10,1265.5,18.72,44.66,98.79,2167.48,0.34660933,2.45883151623452,4.7
2016-11-11,1265.5,18.72,44.66,98.79,2164.45,0.34660933,2.45883151623452,4.7
2016-11-14,1221.2,16.88,43.32,100.11,2164.2,0.34660933,2.45883151623452,4.7
2016-11-15,1224.0,17.03,45.81,100.19,2180.39,0.34660933,2.45883151623452,4.7
2016-11-16,1223.4,16.91,45.57,100.41,2176.94,0.34660933,2.45883151623452,4.7
2016-11-17,1216.5,16.76,45.42,100.89,2187.12,0.34660933,2.45883151623452,4.7
2016-11-18,1208.5,16.61,45.69,101.21,2181.9,0.34660933,2.45883151623452,4.7
2016-11-21,1209.6,16.51,47.49,101.05,2198.18,0.34660933,2.45883151623452,4.7
2016-11-22,1211.0,16.62,48.03,101.04,2202.94,0.34660933,2.45883151623452,4.7
2016-11-23,1189.1,16.38,47.96,101.7,2204.72,0.34660933,2.45883151623452,4.7
2016-11-24,1189.1,16.38,47.96,101.7,2204.72,0.34660933,2.45883151623452,4.7
2016-11-25,1178.2,16.46,46.06,101.49,2213.35,0.34660933,2.45883151623452,4.7
2016-11-28,1190.6,16.58,47.08,101.33,2201.72,0.34660933,2.45883151623452,4.7
2016-11-29,1187.9,16.66,45.23,100.93,2204.66,0.34660933,2.45883151623452,4.7
2016-11-30,1170.8,16.41,49.44,101.5,2198.81,0.34660933,2.45883151623452,4.7
2016-12-01,1166.9,16.43,51.06,101.04,2191.08,0.70045658,2.03838510774881,4.7
2016-12-02,1175.1,16.75,51.68,100.77,2191.95,0.70045658,2.03838510774881,4.7
2016-12-05,1174.0,16.82,51.79,100.14,2204.71,0.70045658,2.03838510774881,4.7
2016-12-06,1167.6,16.74,50.93,100.49,2212.23,0.70045658,2.03838510774881,4.7
2016-12-07,1175.0,17.2,49.77,100.23,2241.35,0.70045658,2.03838510774881,4.7
2016-12-08,1169.8,17.02,50.84,101.07,2246.19,0.70045658,2.03838510774881,4.7
2016-12-09,1159.4,16.9,51.5,101.57,2259.53,0.70045658,2.03838510774881,4.7
2016-12-12,1163.5,17.12,52.83,100.96,2256.96,0.70045658,2.03838510774881,4.7
2016-12-13,1156.7,16.91,52.98,101.03,2271.72,0.70045658,2.03838510774881,4.7
2016-12-14,1161.3,17.15,51.04,102.0,2253.28,0.70045658,2.03838510774881,4.7
2016-12-15,1127.8,15.9,50.9,103.13,2262.03,0.70045658,2.03838510774881,4.7
2016-12-16,1135.3,16.15,51.9,102.95,2258.07,0.70045658,2.03838510774881,4.7
2016-12-19,1140.5,16.03,52.12,103.14,2262.53,0.70045658,2.03838510774881,4.7
2016-12-20,1131.5,16.05,52.23,103.29,2270.76,0.70045658,2.03838510774881,4.7
2016-12-21,1131.1,15.92,52.49,103.02,2265.18,0.70045658,2.03838510774881,4.7
2016-12-22,1128.8,15.81,52.95,103.09,2260.96,0.70045658,2.03838510774881,4.7
2016-12-23,1131.9,15.7,53.02,103.01,2263.79,0.70045658,2.03838510774881,4.7
2016-12-26,1131.9,15.7,53.02,103.01,2263.79,0.70045658,2.03838510774881,4.7
2016-12-27,1137.3,15.93,53.9,103.02,2268.88,0.70045658,2.03838510774881,4.7
2016-12-28,1139.4,15.99,54.06,103.26,2249.92,0.70045658,2.03838510774881,4.7
2016-12-29,1156.4,16.16,53.77,102.68,2249.26,0.70045658,2.03838510774881,4.7
2016-12-30,1150.0,15.94,53.72,102.39,2238.83,0.70045658,2.03838510774881,4.7
2017-01-02,1150.0,15.94,53.72,102.39,2238.83,0.72565107,3.43630577482943,4.7
2017-01-03,1160.4,16.36,52.33,103.21,2257.83,0.72565107,3.43630577482943,4.7
2017-01-04,1163.8,16.5,53.26,102.7,2270.75,0.72565107,3.43630577482943,4.7
2017-01-05,1179.7,16.58,53.76,101.52,2269.0,0.72565107,3.43630577482943,4.7
2017-01-06,1171.9,16.47,53.99,102.22,2276.98,0.72565107,3.43630577482943,4.7
2017-01-09,1183.5,16.63,51.96,101.93,2268.9,0.72565107,3.43630577482943,4.7
2017-01-10,1184.2,16.8,50.82,102.01,2268.9,0.72565107,3.43630577482943,4.7
2017-01-11,1195.6,16.78,52.25,101.78,2275.32,0.72565107,3.43630577482943,4.7
2017-01-12,1198.9,16.78,53.01,101.35,2270.44,0.72565107,3.43630577482943,4.7
2017-01-13,1195.3,16.72,52.37,101.18,2274.64,0.72565107,3.43630577482943,4.7
2017-01-16,1195.3,16.72,52.37,101.18,2274.64,0.72565107,3.43630577482943,4.7
2017-01-17,1212.0,17.1,52.48,100.33,2267.89,0.72565107,3.43630577482943,4.7
2017-01-18,1211.3,17.24,51.08,100.93,2271.89,0.72565107,3.43630577482943,4.7
2017-01-19,1200.9,16.97,51.37,101.15,2263.69,0.72565107,3.43630577482943,4.7
2017-01-20,1204.3,17.0,52.42,100.74,2271.31,0.72565107,3.43630577482943,4.7
2017-01-23,1215.0,17.15,52.75,100.16,2265.2,0.72565107,3.43630577482943,4.7
2017-01-24,1210.3,17.15,53.18,100.35,2280.07,0.72565107,3.43630577482943,4.7
2017-01-25,1197.3,16.94,52.75,100.03,2298.37,0.72565107,3.43630577482943,4.7
2017-01-26,1189.5,16.81,53.78,100.38,2296.68,0.72565107,3.43630577482943,4.7
2017-01-27,1188.1,17.1,53.17,100.53,2294.69,0.72565107,3.43630577482943,4.7
2017-01-30,1193.2,17.12,52.63,100.43,2280.9,0.72565107,3.43630577482943,4.7
2017-01-31,1208.6,17.51,52.81,99.51,2278.87,0.72565107,3.43630577482943,4.7
2017-02-01,1205.6,17.42,53.88,99.64,2279.55,0.77438158,3.2923463387532204,4.6
2017-02-02,1216.7,17.4,53.54,99.85,2280.85,0.77438158,3.2923463387532204,4.6
2017-02-03,1218.5,17.45,53.83,99.87,2297.42,0.77438158,3.2923463387532204,4.6
2017-02-06,1230.0,17.67,53.01,99.91,2292.56,0.77438158,3.2923463387532204,4.6
2017-02-07,1234.2,17.73,52.17,100.26,2293.08,0.77438158,3.2923463387532204,4.6
2017-02-08,1237.6,17.68,52.34,100.28,2294.67,0.77438158,3.2923463387532204,4.6
2017-02-09,1235.1,17.72,53.0,100.65,2307.87,0.77438158,3.2923463387532204,4.6
2017-02-10,1234.4,17.91,53.86,100.8,2316.1,0.77438158,3.2923463387532204,4.6
2017-02-13,1224.4,17.8,52.93,100.96,2328.25,0.77438158,3.2923463387532204,4.6
2017-02-14,1223.9,17.87,53.2,101.25,2337.58,0.77438158,3.2923463387532204,4.6
2017-02-15,1231.7,17.95,53.11,101.18,2349.25,0.77438158,3.2923463387532204,4.6
2017-02-16,1240.0,18.06,53.36,100.44,2347.22,0.77438158,3.2923463387532204,4.6
2017-02-17,1237.6,18.02,53.4,100.95,2351.16,0.77438158,3.2923463387532204,4.6
2017-02-20,1237.6,18.02,53.4,100.95,2351.16,0.77438158,3.2923463387532204,4.6
2017-02-21,1237.5,17.99,54.06,101.37,2365.38,0.77438158,3.2923463387532204,4.6
2017-02-22,1232.0,17.94,53.59,101.33,2362.82,0.77438158,3.2923463387532204,4.6
2017-02-23,1250.2,18.11,54.45,101.05,2363.81,0.77438158,3.2923463387532204,4.6
2017-02-24,1256.9,18.33,53.99,101.09,2367.34,0.77438158,3.2923463387532204,4.6
2017-02-27,1257.4,18.35,54.05,101.13,2369.75,0.77438158,3.2923463387532204,4.6
2017-02-28,1252.6,18.42,54.01,101.12,2363.64,0.77438158,3.2923463387532204,4.6
2017-03-01,1248.9,18.44,53.83,101.78,2395.96,0.91650302,1.91438367511723,4.4
2017-03-02,1231.9,17.7,52.61,102.2,2381.92,0.91650302,1.91438367511723,4.4
2017-03-03,1225.5,17.7,53.33,101.54,2383.12,0.91650302,1.91438367511723,4.4
2017-03-06,1224.5,17.73,53.2,101.64,2375.31,0.91650302,1.91438367511723,4.4
2017-03-07,1215.1,17.49,53.14,101.81,2368.39,0.91650302,1.91438367511723,4.4
2017-03-08,1208.5,17.26,50.28,102.07,2362.98,0.91650302,1.91438367511723,4.4
2017-03-09,1202.4,16.99,49.28,101.85,2364.87,0.91650302,1.91438367511723,4.4
2017-03-10,1200.7,16.88,48.49,101.25,2372.6,0.91650302,1.91438367511723,4.4
2017-03-13,1202.4,16.93,48.4,101.38,2373.47,0.91650302,1.91438367511723,4.4
2017-03-14,1201.9,16.89,47.72,101.7,2365.45,0.91650302,1.91438367511723,4.4
2017-03-15,1200.1,16.89,48.86,100.74,2385.26,0.91650302,1.91438367511723,4.4
2017-03-16,1226.5,17.3,48.75,100.27,2381.38,0.91650302,1.91438367511723,4.4
2017-03-17,1229.8,17.38,48.78,100.3,2378.25,0.91650302,1.91438367511723,4.4
2017-03-20,1233.6,17.4,48.22,100.41,2373.47,0.91650302,1.91438367511723,4.4
2017-03-21,1246.1,17.55,47.34,99.81,2344.02,0.91650302,1.91438367511723,4.4
2017-03-22,1249.3,17.55,48.04,99.68,2348.45,0.91650302,1.91438367511723,4.4
2017-03-23,1246.9,17.56,47.7,99.76,2345.96,0.91650302,1.91438367511723,4.4
2017-03-24,1248.2,17.72,47.97,99.63,2343.98,0.91650302,1.91438367511723,4.4
2017-03-27,1255.4,18.08,47.73,99.17,2341.59,0.91650302,1.91438367511723,4.4
2017-03-28,1255.3,18.23,48.37,99.71,2358.57,0.91650302,1.91438367511723,4.4
2017-03-29,1253.4,18.23,49.51,100.0,2361.13,0.91650302,1.91438367511723,4.4
2017-03-30,1245.0,18.18,50.35,100.41,2368.06,0.91650302,1.91438367511723,4.4
2017-03-31,1247.3,18.24,50.6,100.35,2362.72,0.91650302,1.91438367511723,4.4
2017-04-03,1250.8,18.19,50.24,100.54,2358.84,0.76575378,1.55365836257901,4.4
2017-04-04,1255.0,18.3,51.03,100.54,2360.16,0.76575378,1.55365836257901,4.4
2017-04-05,1245.4,18.17,51.15,100.56,2352.95,0.76575378,1.55365836257901,4.4
2017-04-06,1250.3,18.23,51.7,100.67,2357.49,0.76575378,1.55365836257901,4.4
2017-04-07,1254.3,18.13,52.24,101.18,2355.54,0.76575378,1.55365836257901,4.4
2017-04-10,1251.1,17.89,53.08,101.02,2357.16,0.76575378,1.55365836257901,4.4
2017-04-11,1271.2,18.23,53.4,100.71,2353.78,0.76575378,1.55365836257901,4.4
2017-04-12,1275.3,18.28,53.11,100.78,2344.93,0.76575378,1.55365836257901,4.4
2017-04-13,1285.9,18.49,53.18,100.56,2328.95,0.76575378,1.55365836257901,4.4
